BOD,BOS,Ball,B3monthOD,B3monthOS,B3mall,B1yearOD,B1yearOS,B1yall,AOD,AOS,Aall,A3monthOD,A3monthOS,A3mall,A1yearOD,A1yearOS,A1yearall
26.98,27.04,26.98,26.95,26.84,26.95,27.07,27.12,27.07,23.77,23.80,23.77,23.81,23.83,23.81,23.91,23.93,23.91
27.01,26.77,27.01,27.06,26.82,27.06,27.37,27.07,27.37,24.50,24.68,24.50,24.59,24.81,24.59,24.69,25.01,24.69
26.49,26.46,26.49,26.58,26.55,26.58,26.73,26.72,26.73,24.01,23.96,24.01,24.04,23.95,24.04,24.14,24.05,24.14
27.12,26.24,27.12,26.91,26.06,26.91,27.26,26.32,27.26,24.21,23.35,24.21,24.31,23.41,24.31,24.51,23.51,24.51
25.81,26.21,25.81,25.90,26.55,25.90,26.20,26.61,26.20,24.31,24.46,24.31,24.39,24.55,24.39,24.59,24.75,24.59
26.03,26.10,26.03,26.06,26.15,26.06,26.12,26.31,26.12,24.37,24.33,24.37,24.48,24.48,24.48,24.68,24.68,24.68
26.04,26.03,26.04,26.11,26.08,26.11,26.52,26.22,26.52,23.19,23.08,23.19,23.35,23.24,23.35,23.55,23.44,23.55
25.95,25.90,25.95,25.92,25.91,25.92,26.00,26.11,26.00,24.52,24.50,24.52,24.57,24.56,24.57,24.67,24.66,24.67
25.87,25.89,25.87,26.03,26.00,26.03,26.38,26.20,26.38,23.32,23.22,23.32,23.29,23.20,23.29,23.30,23.24,23.30
25.92,25.89,25.92,25.95,26.05,25.95,26.09,26.23,26.09,23.92,23.95,23.92,24.01,24.05,24.01,24.11,24.25,24.11
25.53,25.74,25.53,25.59,25.79,25.59,25.73,25.94,25.73,24.58,24.92,24.58,24.75,25.10,24.75,24.95,25.30,24.95
25.73,25.73,25.73,25.76,25.48,25.76,25.90,25.55,25.90,25.61,25.64,25.61,25.75,25.76,25.75,25.95,25.96,25.95
25.63,25.72,25.63,25.56,25.80,25.56,25.44,25.78,25.44,23.82,23.84,23.82,23.83,23.91,23.83,23.93,24.01,23.93
25.25,25.69,25.25,25.25,25.74,25.25,25.34,25.88,25.34,24.27,24.19,24.27,24.34,24.25,24.34,24.44,24.35,24.44
25.49,25.56,25.49,25.55,25.66,25.55,25.57,25.71,25.57,23.69,23.61,23.69,23.70,23.68,23.70,23.76,23.78,23.76
24.61,25.52,24.61,24.51,25.03,24.51,24.71,25.25,24.71,23.48,23.54,23.48,23.57,23.62,23.57,23.67,23.72,23.67
25.56,25.51,25.56,25.70,25.57,25.70,25.84,25.63,25.84,25.17,25.25,25.17,25.24,25.35,25.24,25.34,25.55,25.34
25.00,25.50,25.00,26.12,26.11,26.12,26.24,26.29,26.24,23.23,23.17,23.23,23.25,23.22,23.25,23.27,23.25,23.27
25.55,25.42,25.55,25.59,25.56,25.59,25.68,25.69,25.68,24.20,24.37,24.20,24.34,24.49,24.34,24.54,24.69,24.54
25.32,25.40,25.32,25.31,25.38,25.31,25.51,25.63,25.51,24.64,24.82,24.64,24.56,24.83,24.56,24.58,24.85,24.58
24.92,25.38,24.92,24.97,25.44,24.97,24.96,25.64,24.96,24.25,22.88,24.25,24.36,22.98,24.36,24.56,23.18,24.56
25.39,25.37,25.39,25.41,25.29,25.41,25.51,25.42,25.51,23.12,23.05,23.12,23.20,23.13,23.20,23.30,23.23,23.30
25.83,25.30,25.83,25.93,25.31,25.93,26.30,25.56,26.30,23.93,24.07,23.93,24.04,24.20,24.04,24.20,24.36,24.20
25.41,25.24,25.41,25.50,25.32,25.50,25.57,25.42,25.57,25.50,26.14,25.50,25.57,26.20,25.57,25.77,26.36,25.77
25.15,25.23,25.15,25.18,25.32,25.18,25.28,25.13,25.28,23.80,23.80,23.80,23.87,23.87,23.87,23.97,23.97,23.97
25.27,25.22,25.27,28.27,28.26,28.27,28.54,28.46,28.54,25.77,25.74,25.77,25.87,25.86,25.87,26.01,26.00,26.01
25.16,25.20,25.16,25.20,25.24,25.20,25.54,25.54,25.54,24.87,24.69,24.87,25.00,24.78,25.00,25.20,24.88,25.20
25.05,25.15,25.05,25.11,25.32,25.11,25.24,25.54,25.24,23.96,23.81,23.96,24.02,23.91,24.02,24.12,24.11,24.12
25.17,25.13,25.17,25.20,25.17,25.20,25.15,25.22,25.15,23.85,24.19,23.85,23.80,24.20,23.80,23.90,24.30,23.90
24.80,25.11,24.80,24.85,25.98,24.85,25.05,25.26,25.05,26.15,25.26,26.15,26.20,25.33,26.20,26.30,25.43,26.30
24.72,25.08,24.72,24.73,25.18,24.73,24.81,25.36,24.81,24.92,25.38,24.92,24.97,25.44,24.97,25.07,25.54,25.07
25.05,25.07,25.05,25.07,25.09,25.07,25.17,25.18,25.17,25.03,24.95,25.03,25.16,25.11,25.16,25.36,25.31,25.36
24.96,25.05,24.96,24.97,25.04,24.97,25.03,25.17,25.03,23.58,23.66,23.58,23.66,23.67,23.66,23.82,23.77,23.82
24.86,25.03,24.86,24.98,25.21,24.98,25.03,25.36,25.03,23.41,23.58,23.41,23.48,23.67,23.48,23.65,23.87,23.65
25.00,25.03,25.00,24.95,25.00,24.95,25.28,25.46,25.28,24.47,24.33,24.47,24.51,24.35,24.51,24.61,24.45,24.61
24.96,24.97,24.96,25.00,24.93,25.00,25.17,25.12,25.17,24.33,24.48,24.33,24.49,24.62,24.49,24.67,24.78,24.67
24.82,24.96,24.82,24.84,24.92,24.84,25.19,25.10,25.19,24.55,24.44,24.55,24.79,24.67,24.79,24.99,24.87,24.99
25.03,24.95,25.03,25.16,25.11,25.16,25.47,25.38,25.47,23.56,23.67,23.56,23.72,23.87,23.72,23.91,24.06,23.91
24.97,24.95,24.97,25.03,25.09,25.03,25.07,25.11,25.07,23.92,23.89,23.92,23.97,23.89,23.97,23.99,23.92,23.99
24.49,24.95,24.49,24.46,24.92,24.46,24.75,25.14,24.75,23.69,23.96,23.69,23.74,23.96,23.74,23.84,24.06,23.84
24.96,24.91,24.96,24.59,24.81,24.59,24.77,24.91,24.77,24.52,24.35,24.52,24.65,24.52,24.65,24.85,24.72,24.85
25.03,24.85,25.03,25.25,25.06,25.25,25.56,25.44,25.56,24.79,24.73,24.79,24.91,24.80,24.91,25.11,24.90,25.11
24.64,24.82,24.64,24.56,24.83,24.56,24.65,25.04,24.65,23.67,23.57,23.67,23.73,23.67,23.73,23.83,23.79,23.83
24.73,24.80,24.73,24.75,24.87,24.75,24.83,25.05,24.83,25.53,25.74,25.53,25.59,25.79,25.59,25.59,25.79,25.59
24.72,24.79,24.72,24.90,24.92,24.90,25.43,25.46,25.43,24.80,25.11,24.80,24.85,25.98,24.85,24.95,26.18,24.95
24.57,24.69,24.57,24.77,24.91,24.77,25.02,25.19,25.02,26.06,26.29,26.06,26.18,26.37,26.18,26.38,26.47,26.38
24.50,24.68,24.50,24.59,24.81,24.59,24.77,24.91,24.77,23.24,23.10,23.24,23.41,23.16,23.41,23.61,23.26,23.61
24.55,24.63,24.55,24.65,24.63,24.65,24.66,24.67,24.66,24.74,24.90,24.74,24.70,24.85,24.70,24.80,24.95,24.80
24.57,24.60,24.57,24.64,24.67,24.64,25.01,25.08,25.01,24.25,24.26,24.25,24.43,24.42,24.43,24.53,24.62,24.53
25.03,24.59,25.03,25.06,24.67,25.06,25.29,26.94,25.29,23.59,24.03,23.59,23.72,24.07,23.72,23.72,24.07,23.72
24.90,24.57,24.90,24.95,24.67,24.95,25.05,24.74,25.05,24.50,24.29,24.50,24.50,24.29,24.50,24.60,24.39,24.60
24.38,24.53,24.38,24.15,24.29,24.15,24.38,24.53,24.38,24.32,24.06,24.32,24.50,24.22,24.50,24.60,24.34,24.60
24.75,24.51,24.75,24.69,24.53,24.69,24.83,24.67,24.83,24.57,24.69,24.57,24.77,24.91,24.77,24.77,24.91,24.77
24.42,24.51,24.42,24.36,24.45,24.36,24.42,24.51,24.42,24.41,24.29,24.41,24.60,24.46,24.60,24.76,24.64,24.76
24.55,24.50,24.55,24.56,24.52,24.56,24.63,24.49,24.63,23.79,23.70,23.79,23.93,23.84,23.93,23.93,23.84,23.93
24.31,24.46,24.31,24.39,24.55,24.39,24.51,24.68,24.51,23.65,23.84,23.65,23.76,23.89,23.76,23.76,23.89,23.76
24.10,24.44,24.10,24.07,24.42,24.07,24.18,24.46,24.18,23.92,24.20,23.92,24.00,24.32,24.00,24.20,24.51,24.20
24.51,24.42,24.51,24.53,24.39,24.53,24.98,24.80,24.98,23.82,23.57,23.82,23.90,23.59,23.90,24.11,23.79,24.11
24.57,24.41,24.57,24.54,24.38,24.54,24.97,24.81,24.97,25.95,25.92,25.95,25.96,25.92,25.96,26.16,26.10,26.16
24.46,24.41,24.46,24.54,24.51,24.54,24.89,24.95,24.89,23.66,24.22,23.66,23.64,24.13,23.64,23.74,24.23,23.74
24.51,24.39,24.51,24.86,24.70,24.86,24.97,24.74,24.97,24.09,24.15,24.09,24.28,24.31,24.28,24.43,24.47,24.43
24.43,24.34,24.43,24.53,24.44,24.53,24.70,24.60,24.70,24.97,24.83,24.97,25.12,25.00,25.12,25.12,25.00,25.12
